stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--90fe6005-d703-478f-aee6-c556ada0f8e7,European Commission investigating breach after Amazon cloud hack,MEDIUM,4.8,2026-03-27T15:18:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: European Commission investigating breach after Amazon cloud hack
intrusion-set--13ae5db9-bef4-4a25-8aa6-0a6bd2294d9b,ISC Warns of High-Severity Kea DHCP Flaw That Can Crash Services Remotely,LOW,3.8,2026-03-27T07:28:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ISC Warns of High-Severity Kea DHCP Flaw That Can Crash Services Remotely
intrusion-set--5bc80e44-4736-42cb-898d-6a4d0079f834,New Windows Error Reporting Vulnerability Lets Attackers Escalate to Gain SYSTEM Access,MEDIUM,5.1,2026-03-27T07:28:27Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: New Windows Error Reporting Vulnerability Lets Attackers Escalate to Gain SYSTEM Access
intrusion-set--b31c600b-011f-4c97-a265-5043bf347de1,CVE-2026-33280 - Buffalo Wi-Fi Router OS Command Injection Vulnerability,LOW,1.8,2026-03-27T07:21:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33280,Tactical cluster: CVE-2026-33280 - Buffalo Wi-Fi Router OS Command Injection Vulnerability
intrusion-set--2ae57d7e-a0c4-4cef-b12f-8c24e58e7478,CVE-2026-33366 - BUFFALO Wi-Fi Router Unauthenticated Reboot Vulnerability,LOW,1.8,2026-03-27T07:21:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33366,Tactical cluster: CVE-2026-33366 - BUFFALO Wi-Fi Router Unauthenticated Reboot Vulnerability
intrusion-set--f95f9d35-dfc6-4a76-bc97-4d7ff597ac80,"CVE-2026-33559 - WordPress Plugin ""OpenStreetMap"" Cross-Site Scripting (XSS)",LOW,1.8,2026-03-27T07:21:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33559,"Tactical cluster: CVE-2026-33559 - WordPress Plugin ""OpenStreetMap"" Cross-Site Scripting (XSS)"
intrusion-set--e1ce585d-1b87-4354-bb72-6c1e6a36368a,CVE-2026-34353 - OCaml Bigarray Integer Overflow Arbitrary Memory Reading Vulnerability,LOW,1.8,2026-03-27T07:21:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-34353,Tactical cluster: CVE-2026-34353 - OCaml Bigarray Integer Overflow Arbitrary Memory Reading Vulnerability
intrusion-set--6e033bf7-6204-4454-927b-026e4aa11111,CVE-2026-22742 - Server-Side Request Forgery in BedrockProxyChatModel via Unvalidated Media URL Fetching,LOW,1.8,2026-03-27T06:57:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22742,Tactical cluster: CVE-2026-22742 - Server-Side Request Forgery in BedrockProxyChatModel via Unvalidated Media URL Fetching
intrusion-set--bd6609ad-a560-443e-a7eb-3385d77f99d3,CVE-2026-4948 - Firewalld: firewalld: local unprivileged user can modify firewall state due to d-bus setter mis-authorization,LOW,1.8,2026-03-27T06:57:12Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4948,Tactical cluster: CVE-2026-4948 - Firewalld: firewalld: local unprivileged user can modify firewall state due to d-bus setter mis-authorization
intrusion-set--608323be-460f-4e2c-83d7-849ba9a43f0f,CVE-2026-22743 - Server-Side Request Forgery via Filter Expression Keys in Neo4jVectorStore,LOW,1.8,2026-03-27T06:57:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22743,Tactical cluster: CVE-2026-22743 - Server-Side Request Forgery via Filter Expression Keys in Neo4jVectorStore
intrusion-set--b5ee6df1-4e10-49e3-8aac-243427ea0fb5,CVE-2026-22744 - Spring AI Redis Store Unescaped User-Controlled Input in TAG Field,LOW,1.8,2026-03-27T06:56:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22744,Tactical cluster: CVE-2026-22744 - Spring AI Redis Store Unescaped User-Controlled Input in TAG Field
intrusion-set--9944f98a-1453-43f5-83a0-018a9ae2606b,CVE-2024-14028 - Multiple implicit reads in parallel can result in a crash or denial of service,LOW,1.8,2026-03-27T06:56:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2024-14028,Tactical cluster: CVE-2024-14028 - Multiple implicit reads in parallel can result in a crash or denial of service
intrusion-set--67ae9797-2243-4f72-871c-27a40ddc65eb,China-linked Red Menshen APT deploys stealthy BPFDoor implants in telecom networks,MEDIUM,5.4,2026-03-27T06:56:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: China-linked Red Menshen APT deploys stealthy BPFDoor implants in telecom networks
intrusion-set--1525a779-e34b-401e-a2e8-9a8dc782ed9a,Claude Chrome Extension 0-Click Vulnerability Enables Silent Prompt Injection Attacks,MEDIUM,5.3,2026-03-27T05:55:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Claude Chrome Extension 0-Click Vulnerability Enables Silent Prompt Injection Attacks
intrusion-set--8c7fa02b-c801-4a94-93d2-199f4cf4a60a,16th March – Threat Intelligence Report,MEDIUM,6.3,2026-03-27T05:51:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: 16th March – Threat Intelligence Report
intrusion-set--c5055364-bff0-4917-afe9-8c17dd449924,23rd March – Threat Intelligence Report,HIGH,6.8,2026-03-27T05:50:57Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: 23rd March – Threat Intelligence Report
intrusion-set--cbc01247-3ea1-4d7e-801e-f12df9da37a0,CVE-2026-4907 - Page-Replica Page Replica Endpoint sitemap sitemap.fetch server-side request forgery,LOW,2.6,2026-03-27T05:48:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-4907,Tactical cluster: CVE-2026-4907 - Page-Replica Page Replica Endpoint sitemap sitemap.fetch server-side request forgery
intrusion-set--5858ad07-732d-4d67-b949-7c24c5420400,CVE-2026-4910 - Shenzhen Ruiming Technology Streamax Crocus Endpoint RemoteFormat.do sql injection,LOW,1.8,2026-03-27T05:48:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4910,Tactical cluster: CVE-2026-4910 - Shenzhen Ruiming Technology Streamax Crocus Endpoint RemoteFormat.do sql injection
intrusion-set--a4fc5b71-34e2-4863-ad32-a0aec38703f4,CVE-2026-4908 - code-projects Simple Laundry System Parameter modstaffinfo.php sql injection,LOW,1.8,2026-03-27T05:48:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4908,Tactical cluster: CVE-2026-4908 - code-projects Simple Laundry System Parameter modstaffinfo.php sql injection
intrusion-set--784602a4-6afe-449f-abab-e2fa7446129b,CVE-2026-4909 - code-projects Exam Form Submission update_s7.php cross site scripting,LOW,1.8,2026-03-27T05:48:13Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4909,Tactical cluster: CVE-2026-4909 - code-projects Exam Form Submission update_s7.php cross site scripting
intrusion-set--4acf209e-bb35-4de0-aec0-ed3f83904f44,CVE-2026-3098 - Smart Slider 3 <= 3.5.1.33 - Authenticated (Subscriber+) Arbitrary File Read via actionExportAll,LOW,1.8,2026-03-27T05:48:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3098,Tactical cluster: CVE-2026-3098 - Smart Slider 3 <= 3.5.1.33 - Authenticated (Subscriber+) Arbitrary File Read via actionExportAll
intrusion-set--65518aa1-f1fa-4f2c-8722-f6eec518a64c,Leak Bazaar Turns Stolen Corporate Data Into a Structured Criminal Marketplace,MEDIUM,4.0,2026-03-27T03:03:55Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Leak Bazaar Turns Stolen Corporate Data Into a Structured Criminal Marketplace
intrusion-set--8dbbf253-6568-4bf7-8c00-dc4c142e8092,New ClickFix Attack Leverage Windows Run Dialog Box and macOS Terminal to Deploy Malware,MEDIUM,5.4,2026-03-27T03:03:47Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: New ClickFix Attack Leverage Windows Run Dialog Box and macOS Terminal to Deploy Malware
intrusion-set--922991d2-a069-409b-88c9-8fcdc3d4fc73,Critical NVIDIA Vulnerabilities Enables RCE and DoS Attacks,LOW,3.9,2026-03-27T03:03:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Critical NVIDIA Vulnerabilities Enables RCE and DoS Attacks
intrusion-set--90da2032-a103-4a3e-9688-3affa545259e,CVE-2026-33935 - MyTube has Unauthenticated Account Lockout via Shared Login Attempt State,LOW,2.7,2026-03-27T02:57:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33935,Tactical cluster: CVE-2026-33935 - MyTube has Unauthenticated Account Lockout via Shared Login Attempt State
intrusion-set--6e5056e7-ab81-4766-8153-90fdf918dca4,CVE-2026-33744 - BentoML has Dockerfile Command Injection via system_packages in bentofile.yaml,LOW,1.8,2026-03-27T02:56:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33744,Tactical cluster: CVE-2026-33744 - BentoML has Dockerfile Command Injection via system_packages in bentofile.yaml
intrusion-set--dddf21b2-b854-4a54-aefb-2dadb0c75b71,CVE-2026-33745 - cpp-httplib Client Leaks Authentication Credentials to Untrusted Hosts on Cross-Origin HTTP Redirect,LOW,2.2,2026-03-27T02:56:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33745,Tactical cluster: CVE-2026-33745 - cpp-httplib Client Leaks Authentication Credentials to Untrusted Hosts on Cross-Origin HTTP Redirect
intrusion-set--2338e875-aff3-49c0-ac44-fc209835dcad,CVE-2026-33747 - BuildKit vulnerable to malicious frontend causing file escape outside of storage root,LOW,1.8,2026-03-27T02:56:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33747,Tactical cluster: CVE-2026-33747 - BuildKit vulnerable to malicious frontend causing file escape outside of storage root
intrusion-set--14406738-fa27-4868-ac58-8eb8df9ab944,CVE-2026-4906 - Tenda AC5 POST Request WizardHandle decodePwd stack-based overflow,LOW,2.2,2026-03-27T02:56:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-4906,Tactical cluster: CVE-2026-4906 - Tenda AC5 POST Request WizardHandle decodePwd stack-based overflow
intrusion-set--9e28bcbd-39a0-4941-9567-7c3b06d5f137,Coruna exploit reveals evolution of Triangulation iOS exploitation framework,MEDIUM,4.8,2026-03-27T02:55:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Coruna exploit reveals evolution of Triangulation iOS exploitation framework
intrusion-set--60bb8309-5167-4368-9555-09750a78567a,U.S. CISA adds a Langflow flaw to its Known Exploited Vulnerabilities catalog,LOW,3.6,2026-03-27T02:55:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: U.S. CISA adds a Langflow flaw to its Known Exploited Vulnerabilities catalog
intrusion-set--a6f208b7-9d55-46f1-9cd6-42419ed34df7,"Ajax football club hack exposed fan data, enabled ticket hijack",LOW,3.9,2026-03-27T02:53:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Ajax football club hack exposed fan data, enabled ticket hijack"
intrusion-set--7b0a1b0a-1d3b-48da-a3fb-c01ca1bd5198,LeakBase Hacker Forum Admin Arrested in Russia by Law Enforcement Authorities,MEDIUM,4.4,2026-03-26T19:28:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: LeakBase Hacker Forum Admin Arrested in Russia by Law Enforcement Authorities
intrusion-set--f8120a0d-be18-42d8-aaaa-593151e00b80,GhostClaw AI Assisted Malware Attacking macOS Users to Deploy Credential-Stealing Payloads,MEDIUM,5.2,2026-03-26T19:28:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: GhostClaw AI Assisted Malware Attacking macOS Users to Deploy Credential-Stealing Payloads
intrusion-set--e652c76e-ec38-4b02-8278-9cfa7d120ef7,IDrive for Windows Vulnerability Let Attackers Escalate Privileges,MEDIUM,5.2,2026-03-26T19:28:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: IDrive for Windows Vulnerability Let Attackers Escalate Privileges
intrusion-set--bc19332a-635d-4388-841e-eb2f8eb0e26d,CISA Warns of Langflow Code Injection Vulnerability Exploited in Attacks,MEDIUM,4.8,2026-03-26T19:28:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: CISA Warns of Langflow Code Injection Vulnerability Exploited in Attacks
intrusion-set--581bbc34-dd99-4ae8-bc9e-73b98f114806,VoidLink Rootkit Uses eBPF and Kernel Modules to Hide Deep Inside Linux Systems,MEDIUM,4.4,2026-03-26T19:28:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: VoidLink Rootkit Uses eBPF and Kernel Modules to Hide Deep Inside Linux Systems
intrusion-set--34a2bd1f-3f69-4afb-8528-8fffe47a8b78,Second RedLine infostealer operator ends up in US  custody,LOW,2.7,2026-03-26T19:27:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Second RedLine infostealer operator ends up in US  custody
intrusion-set--738a796e-ec65-4243-93fb-24a23ef58889,Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka,MEDIUM,5.5,2026-03-26T19:26:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: Infiniti Stealer: a new macOS infostealer using ClickFix and Python/Nuitka
intrusion-set--b59951da-0e71-428a-8f6e-1f94056ad804,"800,000 WordPress Sites Affected by Arbitrary File Read Vulnerability in Smart Slider 3 WordPress Plugin",LOW,3.0,2026-03-26T19:26:08Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: 800,000 WordPress Sites Affected by Arbitrary File Read Vulnerability in Smart Slider 3 WordPress Plugin"
intrusion-set--32211876-89a1-44d1-ac2f-22c8852f504a,"TeamPCP Supply Chain Campaign: Update 001 - Checkmarx Scope Wider Than Reported, CISA KEV Entry, and Detection Tools Available, (Thu, Mar 26th)",HIGH,6.5,2026-03-26T19:25:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,5,,"Tactical cluster: TeamPCP Supply Chain Campaign: Update 001 - Checkmarx Scope Wider Than Reported, CISA KEV Entry, and Detection Tools Available, (Thu, Mar 26th)"
intrusion-set--b5b7ed11-c9c1-435b-ada6-ab0ec098c606,CVE-2026-33732 - srvx is vulnerable to middleware bypass via absolute URI in request line,LOW,2.1,2026-03-26T19:21:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33732,Tactical cluster: CVE-2026-33732 - srvx is vulnerable to middleware bypass via absolute URI in request line
intrusion-set--2b5d218e-bcd9-4a12-b2a5-f7ac1786613d,CVE-2026-33505 - Ory Keto has a SQL injection via forged pagination tokens,LOW,2.9,2026-03-26T19:21:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-33505,Tactical cluster: CVE-2026-33505 - Ory Keto has a SQL injection via forged pagination tokens
intrusion-set--f739a2e2-6137-463b-8379-48d0b751932f,CVE-2026-33491 - Zen-C has Stack-Based Buffer Overflow in Identifier Mangling,LOW,1.9,2026-03-26T19:21:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-33491,Tactical cluster: CVE-2026-33491 - Zen-C has Stack-Based Buffer Overflow in Identifier Mangling
intrusion-set--6a3d98b5-81f7-49ce-a486-30f1a0d52cda,WAGO GmbH & Co. KG Industrial Managed Switches,MEDIUM,5.5,2026-03-26T19:20:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: WAGO GmbH & Co. KG Industrial Managed Switches
intrusion-set--1ff7c304-2fa8-452a-89f1-d9cb2d68d052,OpenCode Systems OC Messaging and USSD Gateway,MEDIUM,4.8,2026-03-26T19:20:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,Tactical cluster: OpenCode Systems OC Messaging and USSD Gateway
intrusion-set--5b46530d-751a-4f49-b2b5-cf2a7cc594fb,PTC Windchill Product Lifecycle Management,MEDIUM,4.4,2026-03-26T19:20:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: PTC Windchill Product Lifecycle Management
intrusion-set--abb1daee-d740-4ef7-9768-7acb942138eb,"Attackers Rapidly Weaponize Critical Oracle WebLogic RCE, Honeypot Study Finds",LOW,3.1,2026-03-26T19:20:19Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Attackers Rapidly Weaponize Critical Oracle WebLogic RCE, Honeypot Study Finds"
intrusion-set--362fdc16-3ca4-49e9-b9d9-59d1ebf56107,Former NSA chiefs worry American offensive edge in cybersecurity is slipping,MEDIUM,4.1,2026-03-26T19:19:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Former NSA chiefs worry American offensive edge in cybersecurity is slipping
intrusion-set--45ca4270-a29c-4bee-a9d1-a1e2f58d4d28,"FCC pushes new rules to crack down on robocallers, foreign call centers",LOW,2.9,2026-03-26T19:19:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: FCC pushes new rules to crack down on robocallers, foreign call centers"
intrusion-set--739c7034-0adb-4343-b871-d0f08705abd7,"Hightower Holding Data Breach Impacts 130,000",LOW,1.6,2026-03-26T19:19:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Hightower Holding Data Breach Impacts 130,000"
intrusion-set--a885d2fa-f876-4799-8b62-8cc19db4532e,How Organizations Can Use Blunders to Level Up Their Security Programs,LOW,1.6,2026-03-26T19:18:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: How Organizations Can Use Blunders to Level Up Their Security Programs
intrusion-set--2de527a0-c92d-4b7b-a2da-183f5b6ffaf2,TikTok for Business accounts targeted in new phishing campaign,LOW,3.8,2026-03-26T19:18:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: TikTok for Business accounts targeted in new phishing campaign
intrusion-set--71610d41-a012-4ef2-90ac-0f1c4feaaaf8,CISA: New Langflow flaw actively exploited to hijack AI workflows,MEDIUM,4.6,2026-03-26T19:18:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: CISA: New Langflow flaw actively exploited to hijack AI workflows
intrusion-set--fd6f27fb-8366-4349-b809-088c3ee0844c,Synology DiskStation Manager Vulnerability Allow Remote Attackers to Execute Arbitrary Commands,MEDIUM,4.4,2026-03-26T13:53:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Synology DiskStation Manager Vulnerability Allow Remote Attackers to Execute Arbitrary Commands
intrusion-set--f530272b-11a4-48c0-99a0-edddbf3b2ab7,Silver Fox Abuses Stolen EV Certificates in AtlasCross RAT Malware Campaign,HIGH,6.6,2026-03-26T13:53:22Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: Silver Fox Abuses Stolen EV Certificates in AtlasCross RAT Malware Campaign
intrusion-set--6f47ef19-1c81-4858-9cfa-94cdad8f1ce5,Researchers release tool to detect stealthy BPFDoor implants in critical infrastructure networks,MEDIUM,5.4,2026-03-26T13:52:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Researchers release tool to detect stealthy BPFDoor implants in critical infrastructure networks
intrusion-set--7bdc5275-5dd8-4e17-ab00-89fe5ca4e59c,GlassWorm attack installs fake browser extension for surveillance,MEDIUM,5.3,2026-03-26T13:51:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: GlassWorm attack installs fake browser extension for surveillance
intrusion-set--5f6780e2-8b48-45e5-8893-54eada543703,BPFdoor in Telecom Networks: Sleeper Cells in the Backbone,MEDIUM,6.0,2026-03-26T13:50:25Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: BPFdoor in Telecom Networks: Sleeper Cells in the Backbone
intrusion-set--973d6dec-0346-45d2-97c1-928842cf3f5f,CVE-2018-25210 - WebOfisi E-Ticaret 4.0 SQL Injection via urun Parameter,LOW,1.8,2026-03-26T13:46:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2018-25210,Tactical cluster: CVE-2018-25210 - WebOfisi E-Ticaret 4.0 SQL Injection via urun Parameter
intrusion-set--8191c054-5b84-479d-bfc6-032b7f296c3d,CVE-2025-41359 - Multiple vulnerabilities in Small HTTP server by Smallsrv,LOW,2.4,2026-03-26T13:46:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-41359,Tactical cluster: CVE-2025-41359 - Multiple vulnerabilities in Small HTTP server by Smallsrv
intrusion-set--f93cc6c3-4992-4b24-ab18-8240fb7cddbe,CVE-2026-4875 - itsourcecode Free Hotel Reservation System index.php unrestricted upload,LOW,1.9,2026-03-26T13:46:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4875,Tactical cluster: CVE-2026-4875 - itsourcecode Free Hotel Reservation System index.php unrestricted upload
intrusion-set--02d678fb-29a3-40ab-8692-2a08fde655b7,CVE-2025-41026 - Multiple vulnerabilities in GDTaller,LOW,1.5,2026-03-26T13:46:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-41026,Tactical cluster: CVE-2025-41026 - Multiple vulnerabilities in GDTaller
intrusion-set--0292ef8f-680c-483b-9066-fbff8761be72,Researchers uncover WebRTC skimmer bypassing traditional defenses,LOW,3.8,2026-03-26T13:45:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Researchers uncover WebRTC skimmer bypassing traditional defenses
intrusion-set--05b326b9-8a79-4438-b8df-012a16aede69,Chinese Hackers Caught Deep Within Telecom Backbone Infrastructure,LOW,1.7,2026-03-26T13:44:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Chinese Hackers Caught Deep Within Telecom Backbone Infrastructure
intrusion-set--16e77620-3523-49b3-96b6-0a20c6227f44,Suspected RedLine infostealer malware admin extradited to US,LOW,3.8,2026-03-26T13:43:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Suspected RedLine infostealer malware admin extradited to US
intrusion-set--f79b3b69-da2c-40f5-9bb7-bb6694ac67dd,Fake npm Install Messages Hide RAT Malware in New Open Source Supply Chain Campaign,MEDIUM,5.4,2026-03-26T11:24:25Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: Fake npm Install Messages Hide RAT Malware in New Open Source Supply Chain Campaign
intrusion-set--4d508746-d61c-479e-bf9c-19597eaa37d9,New Kiss Loader Malware Uses Early Bird APC Injection in Emerging Attack Campaign,MEDIUM,5.7,2026-03-26T11:24:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: New Kiss Loader Malware Uses Early Bird APC Injection in Emerging Attack Campaign
intrusion-set--01e8d8a1-9b38-4e77-9a0d-5d8b24b0e229,Microsoft Entra ID New Feature Removes MFA Limitations for Users,LOW,3.7,2026-03-26T11:24:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Microsoft Entra ID New Feature Removes MFA Limitations for Users
intrusion-set--32c04ac8-36af-499b-ab56-ab60232fee85,Cisco Secure Firewall Vulnerability Allows Remote Code Execution as Root User,LOW,3.9,2026-03-26T11:24:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Cisco Secure Firewall Vulnerability Allows Remote Code Execution as Root User
intrusion-set--5abe67e6-528a-47ae-802f-d64dc2f6d701,A nearly undetectable LLM attack needs only a handful of poisoned samples,LOW,3.1,2026-03-26T11:23:46Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: A nearly undetectable LLM attack needs only a handful of poisoned samples
intrusion-set--2fdc8478-e57f-4863-add0-4805281a8b8d,ANY.RUN Recognized for Innovations and Market Leadership at Global InfoSec Awards 2026,LOW,2.9,2026-03-26T11:22:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ANY.RUN Recognized for Innovations and Market Leadership at Global InfoSec Awards 2026
intrusion-set--ddb5be4c-852c-4c00-bb8a-6a98c2989910,"Active Magecart Campaign Targets Spain, Steals Card Data via Hijacked eStores for Bank Fraud",MEDIUM,4.7,2026-03-26T11:22:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: Active Magecart Campaign Targets Spain, Steals Card Data via Hijacked eStores for Bank Fraud"
intrusion-set--241028a4-3fe8-4cf4-aafb-61d69401a7eb,NCSC-2026-0104 [1.00] [M/H] Kwetsbaarheden verholpen in Cisco IOS XE Software,LOW,2.7,2026-03-26T11:20:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: NCSC-2026-0104 [1.00] [M/H] Kwetsbaarheden verholpen in Cisco IOS XE Software
intrusion-set--b84ef3d0-8ca2-4764-92a4-9f26c128eb7d,Coruna: the framework used in Operation Triangulation,MEDIUM,5.0,2026-03-26T11:18:37Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Coruna: the framework used in Operation Triangulation
intrusion-set--87a4d02b-4f2c-4ed5-8174-5a251bbc910e,An AI gateway designed to steal your data,MEDIUM,6.4,2026-03-26T11:18:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,Tactical cluster: An AI gateway designed to steal your data
intrusion-set--b28a0169-e931-4409-80c6-f1f59bd478d7,CVE-2026-4862 - UTT HiPER 1250GW Parameter formConfigDnsFilterGlobal strcpy buffer overflow,LOW,1.8,2026-03-26T11:17:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4862,Tactical cluster: CVE-2026-4862 - UTT HiPER 1250GW Parameter formConfigDnsFilterGlobal strcpy buffer overflow
intrusion-set--c85ab861-e1a6-45ff-8ebb-225fab03307c,CVE-2026-4263 - Incorrect authorization in HiJiffy Chatbot,LOW,1.5,2026-03-26T11:17:12Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4263,Tactical cluster: CVE-2026-4263 - Incorrect authorization in HiJiffy Chatbot
intrusion-set--a479d71a-6425-4847-9420-e7bea0a19278,CVE-2026-4860 - 648540858 wvp-GB28181-pro API Endpoint RedisTemplateConfig.java GenericFastJsonRedisSerializer deserialization,LOW,2.2,2026-03-26T11:17:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4860,Tactical cluster: CVE-2026-4860 - 648540858 wvp-GB28181-pro API Endpoint RedisTemplateConfig.java GenericFastJsonRedisSerializer deserialization
intrusion-set--90160fde-61a6-4fcd-8a8b-7e4dbf5f6ff2,CVE-2026-4861 - Wavlink WL-NU516U1 nas.cgi ftext stack-based overflow,LOW,2.2,2026-03-26T11:17:00Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-4861,Tactical cluster: CVE-2026-4861 - Wavlink WL-NU516U1 nas.cgi ftext stack-based overflow
